135.0,143.0,152.0,159.0,166.0,172.0,178.0,184.0,191.0,195.0,199.0,203.0,204.0,205.0,209.0,214.0
143.0,152.0,159.0,166.0,172.0,178.0,184.0,191.0,195.0,199.0,203.0,204.0,205.0,209.0,214.0,219.0
152.0,159.0,166.0,172.0,178.0,184.0,191.0,195.0,199.0,203.0,204.0,205.0,209.0,214.0,219.0,223.0
159.0,166.0,172.0,178.0,184.0,191.0,195.0,199.0,203.0,204.0,205.0,209.0,214.0,219.0,223.0,222.0
166.0,172.0,178.0,184.0,191.0,195.0,199.0,203.0,204.0,205.0,209.0,214.0,219.0,223.0,222.0,220.0
172.0,178.0,184.0,191.0,195.0,199.0,203.0,204.0,205.0,209.0,214.0,219.0,223.0,222.0,220.0,221.0
178.0,184.0,191.0,195.0,199.0,203.0,204.0,205.0,209.0,214.0,219.0,223.0,222.0,220.0,221.0,222.0
184.0,191.0,195.0,199.0,203.0,204.0,205.0,209.0,214.0,219.0,223.0,222.0,220.0,221.0,222.0,226.0
191.0,195.0,199.0,203.0,204.0,205.0,209.0,214.0,219.0,223.0,222.0,220.0,221.0,222.0,226.0,229.0
195.0,199.0,203.0,204.0,205.0,209.0,214.0,219.0,223.0,222.0,220.0,221.0,222.0,226.0,229.0,232.0
199.0,203.0,204.0,205.0,209.0,214.0,219.0,223.0,222.0,220.0,221.0,222.0,226.0,229.0,232.0,234.0
203.0,204.0,205.0,209.0,214.0,219.0,223.0,222.0,220.0,221.0,222.0,226.0,229.0,232.0,234.0,235.0
204.0,205.0,209.0,214.0,219.0,223.0,222.0,220.0,221.0,222.0,226.0,229.0,232.0,234.0,235.0,237.0
205.0,209.0,214.0,219.0,223.0,222.0,220.0,221.0,222.0,226.0,229.0,232.0,234.0,235.0,237.0,239.0
209.0,214.0,219.0,223.0,222.0,220.0,221.0,222.0,226.0,229.0,232.0,234.0,235.0,237.0,239.0,241.0
214.0,219.0,223.0,222.0,220.0,221.0,222.0,226.0,229.0,232.0,234.0,235.0,237.0,239.0,241.0,244.0
219.0,223.0,222.0,220.0,221.0,222.0,226.0,229.0,232.0,234.0,235.0,237.0,239.0,241.0,244.0,249.0
223.0,222.0,220.0,221.0,222.0,226.0,229.0,232.0,234.0,235.0,237.0,239.0,241.0,244.0,249.0,253.0
222.0,220.0,221.0,222.0,226.0,229.0,232.0,234.0,235.0,237.0,239.0,241.0,244.0,249.0,253.0,255.0
220.0,221.0,222.0,226.0,229.0,232.0,234.0,235.0,237.0,239.0,241.0,244.0,249.0,253.0,255.0,260.0
221.0,222.0,226.0,229.0,232.0,234.0,235.0,237.0,239.0,241.0,244.0,249.0,253.0,255.0,260.0,262.0
222.0,226.0,229.0,232.0,234.0,235.0,237.0,239.0,241.0,244.0,249.0,253.0,255.0,260.0,262.0,269.0
226.0,229.0,232.0,234.0,235.0,237.0,239.0,241.0,244.0,249.0,253.0,255.0,260.0,262.0,269.0,280.0
229.0,232.0,234.0,235.0,237.0,239.0,241.0,244.0,249.0,253.0,255.0,260.0,262.0,269.0,280.0,284.0
232.0,234.0,235.0,237.0,239.0,241.0,244.0,249.0,253.0,255.0,260.0,262.0,269.0,280.0,284.0,287.0
234.0,235.0,237.0,239.0,241.0,244.0,249.0,253.0,255.0,260.0,262.0,269.0,280.0,284.0,287.0,290.0
